"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Pike County, PA","42103","2014","2014",99,32261,306.9
,"Pike County, PA","42103","2015","2015",140,31943,438.3
,"Pike County, PA","42103","2016","2016",126,31770,396.6
,"Pike County, PA","42103","2017","2017",124,31835,389.5
,"Potter County, PA","42105","2012","2012",29,9804,295.8
,"Potter County, PA","42105","2013","2013",40,9675,413.4
,"Potter County, PA","42105","2014","2014",33,9477,348.2
,"Potter County, PA","42105","2015","2015",37,9326,396.7
,"Potter County, PA","42105","2016","2016",41,9178,446.7
,"Potter County, PA","42105","2017","2017",50,9068,551.4
,"Schuylkill County, PA","42107","2012","2012",442,87960,502.5
,"Schuylkill County, PA","42107","2013","2013",411,87358,470.5
,"Schuylkill County, PA","42107","2014","2014",411,86444,475.5
,"Schuylkill County, PA","42107","2015","2015",386,85367,452.2
,"Schuylkill County, PA","42107","2016","2016",483,84273,573.1
,"Schuylkill County, PA","42107","2017","2017",413,83419,495.1
,"Snyder County, PA","42109","2012","2012",95,22946,414.0
,"Snyder County, PA","42109","2013","2013",84,23001,365.2
,"Snyder County, PA","42109","2014","2014",72,23087,311.9
,"Snyder County, PA","42109","2015","2015",62,23058,268.9
,"Snyder County, PA","42109","2016","2016",73,23027,317.0
,"Snyder County, PA","42109","2017","2017",66,22896,288.3
,"Somerset County, PA","42111","2012","2012",168,46054,364.8
,"Somerset County, PA","42111","2013","2013",206,45639,451.4
,"Somerset County, PA","42111","2014","2014",195,45307,430.4
,"Somerset County, PA","42111","2015","2015",182,44610,408.0
,"Somerset County, PA","42111","2016","2016",178,44022,404.3
,"Somerset County, PA","42111","2017","2017",213,43377,491.0
,"Sullivan County, PA","42113","2012","2012",28,3540,791.0
,"Sullivan County, PA","42113","2013","2013",15,3610,Unreliable
,"Sullivan County, PA","42113","2014","2014",19,3653,Unreliable
,"Sullivan County, PA","42113","2015","2015",16,3659,Unreliable
,"Sullivan County, PA","42113","2016","2016",16,3544,Unreliable
,"Sullivan County, PA","42113","2017","2017",27,3601,749.8
,"Susquehanna County, PA","42115","2012","2012",92,25039,367.4
,"Susquehanna County, PA","42115","2013","2013",108,24697,437.3
,"Susquehanna County, PA","42115","2014","2014",123,24424,503.6
,"Susquehanna County, PA","42115","2015","2015",124,24069,515.2
,"Susquehanna County, PA","42115","2016","2016",93,23506,395.6
,"Susquehanna County, PA","42115","2017","2017",105,23120,454.2
,"Tioga County, PA","42117","2012","2012",81,24479,330.9
,"Tioga County, PA","42117","2013","2013",109,24265,449.2
,"Tioga County, PA","42117","2014","2014",101,24041,420.1
,"Tioga County, PA","42117","2015","2015",75,23751,315.8
,"Tioga County, PA","42117","2016","2016",96,23368,410.8
,"Tioga County, PA","42117","2017","2017",102,22801,447.3
,"Union County, PA","42119","2012","2012",49,27850,175.9
,"Union County, PA","42119","2013","2013",65,27617,235.4
,"Union County, PA","42119","2014","2014",58,27494,211.0
,"Union County, PA","42119","2015","2015",50,27436,182.2
,"Union County, PA","42119","2016","2016",67,27823,240.8
,"Union County, PA","42119","2017","2017",72,26540,271.3
,"Venango County, PA","42121","2012","2012",144,31487,457.3
,"Venango County, PA","42121","2013","2013",141,31304,450.4
,"Venango County, PA","42121","2014","2014",146,30939,471.9
,"Venango County, PA","42121","2015","2015",152,30530,497.9
,"Venango County, PA","42121","2016","2016",139,29908,464.8
,"Venango County, PA","42121","2017","2017",155,29300,529.0
,"Warren County, PA","42123","2012","2012",85,23935,355.1
,"Warren County, PA","42123","2013","2013",105,23683,443.4
,"Warren County, PA","42123","2014","2014",98,23461,417.7
,"Warren County, PA","42123","2015","2015",89,23131,384.8
,"Warren County, PA","42123","2016","2016",99,22753,435.1
,"Warren County, PA","42123","2017","2017",99,22337,443.2
,"Washington County, PA","42125","2012","2012",522,123159,423.8
,"Washington County, PA","42125","2013","2013",543,122580,443.0
,"Washington County, PA","42125","2014","2014",489,122132,400.4
,"Washington County, PA","42125","2015","2015",583,121602,479.4
,"Washington County, PA","42125","2016","2016",589,120817,487.5
,"Washington County, PA","42125","2017","2017",609,119916,507.9
,"Wayne County, PA","42127","2012","2012",125,31220,400.4
,"Wayne County, PA","42127","2013","2013",122,30784,396.3
,"Wayne County, PA","42127","2014","2014",147,30658,479.5
,"Wayne County, PA","42127","2015","2015",130,30440,427.1
,"Wayne County, PA","42127","2016","2016",131,30015,436.4
,"Wayne County, PA","42127","2017","2017",138,29608,466.1
,"Westmoreland County, PA","42129","2012","2012",843,213349,395.1
,"Westmoreland County, PA","42129","2013","2013",863,212227,406.6
,"Westmoreland County, PA","42129","2014","2014",882,209330,421.3
,"Westmoreland County, PA","42129","2015","2015",913,207397,440.2
,"Westmoreland County, PA","42129","2016","2016",951,204796,464.4
,"Westmoreland County, PA","42129","2017","2017",950,201919,470.5
,"Wyoming County, PA","42131","2012","2012",72,16628,433.0
,"Wyoming County, PA","42131","2013","2013",81,16437,492.8
,"Wyoming County, PA","42131","2014","2014",58,16505,351.4
,"Wyoming County, PA","42131","2015","2015",77,16204,475.2
,"Wyoming County, PA","42131","2016","2016",63,15887,396.6
,"Wyoming County, PA","42131","2017","2017",93,15678,593.2
,"York County, PA","42133","2012","2012",823,261258,315.0
,"York County, PA","42133","2013","2013",871,260755,334.0
,"York County, PA","42133","2014","2014",916,261160,350.7
,"York County, PA","42133","2015","2015",964,261371,368.8
,"York County, PA","42133","2016","2016",947,261074,362.7
,"York County, PA","42133","2017","2017",1027,260605,394.1
,"Bristol County, RI","44001","2012","2012",67,28626,234.1
,"Bristol County, RI","44001","2013","2013",73,28497,256.2
,"Bristol County, RI","44001","2014","2014",90,28331,317.7
,"Bristol County, RI","44001","2015","2015",80,28365,282.0
,"Bristol County, RI","44001","2016","2016",81,28365,285.6
,"Bristol County, RI","44001","2017","2017",68,28256,240.7
,"Kent County, RI","44003","2012","2012",370,101350,365.1
,"Kent County, RI","44003","2013","2013",377,101191,372.6
,"Kent County, RI","44003","2014","2014",328,101254,323.9
,"Kent County, RI","44003","2015","2015",361,100586,358.9
,"Kent County, RI","44003","2016","2016",385,100200,384.2
,"Kent County, RI","44003","2017","2017",352,99659,353.2
,"Newport County, RI","44005","2012","2012",143,48952,292.1
,"Newport County, RI","44005","2013","2013",150,48850,307.1
,"Newport County, RI","44005","2014","2014",141,48797,289.0
,"Newport County, RI","44005","2015","2015",128,48460,264.1
,"Newport County, RI","44005","2016","2016",156,48885,319.1
,"Newport County, RI","44005","2017","2017",150,48780,307.5
,"Providence County, RI","44007","2012","2012",1133,384475,294.7
,"Providence County, RI","44007","2013","2013",1213,385725,314.5
,"Providence County, RI","44007","2014","2014",1250,387597,322.5
,"Providence County, RI","44007","2015","2015",1315,388534,338.5
,"Providence County, RI","44007","2016","2016",1320,387736,340.4
,"Providence County, RI","44007","2017","2017",1310,389485,336.3
,"Washington County, RI","44009","2012","2012",209,75001,278.7
,"Washington County, RI","44009","2013","2013",241,74664,322.8
,"Washington County, RI","44009","2014","2014",227,74563,304.4
,"Washington County, RI","44009","2015","2015",227,74188,306.0
,"Washington County, RI","44009","2016","2016",194,73771,263.0
,"Washington County, RI","44009","2017","2017",219,73296,298.8
,"Abbeville County, SC","45001","2012","2012",73,14283,511.1
,"Abbeville County, SC","45001","2013","2013",75,14151,530.0
,"Abbeville County, SC","45001","2014","2014",68,14025,484.8
,"Abbeville County, SC","45001","2015","2015",76,13921,545.9
,"Abbeville County, SC","45001","2016","2016",75,13765,544.9
,"Abbeville County, SC","45001","2017","2017",77,13638,564.6
,"Aiken County, SC","45003","2012","2012",412,95856,429.8
,"Aiken County, SC","45003","2013","2013",450,95966,468.9
,"Aiken County, SC","45003","2014","2014",465,95785,485.5
,"Aiken County, SC","45003","2015","2015",435,95772,454.2
,"Aiken County, SC","45003","2016","2016",470,95986,489.7
,"Aiken County, SC","45003","2017","2017",507,95599,530.3
,"Allendale County, SC","45005","2012","2012",37,6129,603.7
,"Allendale County, SC","45005","2013","2013",39,6141,635.1
,"Allendale County, SC","45005","2014","2014",37,6032,613.4
,"Allendale County, SC","45005","2015","2015",40,5813,688.1
,"Allendale County, SC","45005","2016","2016",33,5446,605.9
,"Allendale County, SC","45005","2017","2017",37,5351,691.5
,"Anderson County, SC","45007","2012","2012",553,109745,503.9
,"Anderson County, SC","45007","2013","2013",561,109655,511.6
,"Anderson County, SC","45007","2014","2014",530,110461,479.8
,"Anderson County, SC","45007","2015","2015",576,111119,518.4
,"Anderson County, SC","45007","2016","2016",637,111950,569.0
,"Anderson County, SC","45007","2017","2017",604,112793,535.5
,"Bamberg County, SC","45009","2012","2012",51,8916,572.0
,"Bamberg County, SC","45009","2013","2013",50,8727,572.9
,"Bamberg County, SC","45009","2014","2014",41,8560,479.0
,"Bamberg County, SC","45009","2015","2015",52,8345,623.1
,"Bamberg County, SC","45009","2016","2016",50,8041,621.8
,"Bamberg County, SC","45009","2017","2017",53,7895,671.3
,"Barnwell County, SC","45011","2012","2012",80,12770,626.5
,"Barnwell County, SC","45011","2013","2013",93,12589,738.7
,"Barnwell County, SC","45011","2014","2014",74,12421,595.8
,"Barnwell County, SC","45011","2015","2015",66,12222,540.0
,"Barnwell County, SC","45011","2016","2016",92,12076,761.8
,"Barnwell County, SC","45011","2017","2017",78,11930,653.8
,"Beaufort County, SC","45013","2012","2012",293,91234,321.2
,"Beaufort County, SC","45013","2013","2013",286,92691,308.6
,"Beaufort County, SC","45013","2014","2014",308,93857,328.2
,"Beaufort County, SC","45013","2015","2015",278,95005,292.6
,"Beaufort County, SC","45013","2016","2016",297,95989,309.4
,"Beaufort County, SC","45013","2017","2017",312,97046,321.5
,"Berkeley County, SC","45015","2012","2012",404,116435,347.0
,"Berkeley County, SC","45015","2013","2013",419,118324,354.1
,"Berkeley County, SC","45015","2014","2014",465,120328,386.4
,"Berkeley County, SC","45015","2015","2015",458,122514,373.8
,"Berkeley County, SC","45015","2016","2016",510,127073,401.3
,"Berkeley County, SC","45015","2017","2017",464,130207,356.4
,"Calhoun County, SC","45017","2012","2012",40,8690,460.3
,"Calhoun County, SC","45017","2013","2013",50,8753,571.2
,"Calhoun County, SC","45017","2014","2014",43,8611,499.4
,"Calhoun County, SC","45017","2015","2015",57,8451,674.5
,"Calhoun County, SC","45017","2016","2016",37,8386,441.2
,"Calhoun County, SC","45017","2017","2017",49,8300,590.4
,"Charleston County, SC","45019","2012","2012",786,230128,341.5
,"Charleston County, SC","45019","2013","2013",783,234569,333.8
,"Charleston County, SC","45019","2014","2014",851,239135,355.9
,"Charleston County, SC","45019","2015","2015",841,243551,345.3
,"Charleston County, SC","45019","2016","2016",909,246781,368.3
,"Charleston County, SC","45019","2017","2017",938,247993,378.2
,"Cherokee County, SC","45021","2012","2012",195,32643,597.4
,"Cherokee County, SC","45021","2013","2013",193,32712,590.0
,"Cherokee County, SC","45021","2014","2014",197,32665,603.1
,"Cherokee County, SC","45021","2015","2015",216,32666,661.2
,"Cherokee County, SC","45021","2016","2016",202,32692,617.9
,"Cherokee County, SC","45021","2017","2017",195,32744,595.5
,"Chester County, SC","45023","2012","2012",117,19091,612.9
,"Chester County, SC","45023","2013","2013",142,19059,745.1
,"Chester County, SC","45023","2014","2014",154,18822,818.2
,"Chester County, SC","45023","2015","2015",127,18679,679.9
,"Chester County, SC","45023","2016","2016",128,18541,690.4
,"Chester County, SC","45023","2017","2017",139,18398,755.5
,"Chesterfield County, SC","45025","2012","2012",172,27229,631.7
,"Chesterfield County, SC","45025","2013","2013",150,27219,551.1
,"Chesterfield County, SC","45025","2014","2014",161,27097,594.2
,"Chesterfield County, SC","45025","2015","2015",153,26838,570.1
,"Chesterfield County, SC","45025","2016","2016",169,26742,632.0
,"Chesterfield County, SC","45025","2017","2017",160,26553,602.6
,"Clarendon County, SC","45027","2012","2012",93,19720,471.6
,"Clarendon County, SC","45027","2013","2013",115,19767,581.8
,"Clarendon County, SC","45027","2014","2014",102,19535,522.1
,"Clarendon County, SC","45027","2015","2015",105,19067,550.7
,"Clarendon County, SC","45027","2016","2016",110,19091,576.2
,"Clarendon County, SC","45027","2017","2017",125,18874,662.3
,"Colleton County, SC","45029","2012","2012",124,21688,571.7
,"Colleton County, SC","45029","2013","2013",153,21442,713.6
,"Colleton County, SC","45029","2014","2014",137,21252,644.6
,"Colleton County, SC","45029","2015","2015",137,21114,648.9
,"Colleton County, SC","45029","2016","2016",144,21064,683.6
,"Colleton County, SC","45029","2017","2017",157,21016,747.0
,"Darlington County, SC","45031","2012","2012",252,39580,636.7
,"Darlington County, SC","45031","2013","2013",266,39510,673.2
,"Darlington County, SC","45031","2014","2014",253,39283,644.0
,"Darlington County, SC","45031","2015","2015",247,38985,633.6
,"Darlington County, SC","45031","2016","2016",286,38312,746.5
,"Darlington County, SC","45031","2017","2017",258,38017,678.6
,"Dillon County, SC","45033","2012","2012",135,18021,749.1
,"Dillon County, SC","45033","2013","2013",112,17909,625.4
,"Dillon County, SC","45033","2014","2014",112,17730,631.7
,"Dillon County, SC","45033","2015","2015",134,17650,759.2
,"Dillon County, SC","45033","2016","2016",138,17390,793.6
,"Dillon County, SC","45033","2017","2017",124,17145,723.2
,"Dorchester County, SC","45035","2012","2012",268,86274,310.6
,"Dorchester County, SC","45035","2013","2013",268,87990,304.6
,"Dorchester County, SC","45035","2014","2014",315,89765,350.9
,"Dorchester County, SC","45035","2015","2015",363,91856,395.2
,"Dorchester County, SC","45035","2016","2016",343,92257,371.8
,"Dorchester County, SC","45035","2017","2017",351,93493,375.4
,"Edgefield County, SC","45037","2012","2012",66,16589,397.9
,"Edgefield County, SC","45037","2013","2013",54,16636,324.6
,"Edgefield County, SC","45037","2014","2014",79,16580,476.5
,"Edgefield County, SC","45037","2015","2015",63,16478,382.3
,"Edgefield County, SC","45037","2016","2016",67,16301,411.0
,"Edgefield County, SC","45037","2017","2017",66,16339,403.9
,"Fairfield County, SC","45039","2012","2012",91,13884,655.4
,"Fairfield County, SC","45039","2013","2013",86,13758,625.1
,"Fairfield County, SC","45039","2014","2014",96,13637,704.0
,"Fairfield County, SC","45039","2015","2015",98,13412,730.7
,"Fairfield County, SC","45039","2016","2016",90,13264,678.5
,"Fairfield County, SC","45039","2017","2017",95,13109,724.7
,"Florence County, SC","45041","2012","2012",425,81634,520.6
,"Florence County, SC","45041","2013","2013",434,81399,533.2
,"Florence County, SC","45041","2014","2014",459,81583,562.6
,"Florence County, SC","45041","2015","2015",415,80806,513.6
,"Florence County, SC","45041","2016","2016",476,80109,594.2
,"Florence County, SC","45041","2017","2017",444,79613,557.7
,"Georgetown County, SC","45043","2012","2012",195,33144,588.3
,"Georgetown County, SC","45043","2013","2013",175,32883,532.2
,"Georgetown County, SC","45043","2014","2014",148,32745,452.0
,"Georgetown County, SC","45043","2015","2015",181,32774,552.3
,"Georgetown County, SC","45043","2016","2016",190,32577,583.2
,"Georgetown County, SC","45043","2017","2017",201,32242,623.4
,"Greenville County, SC","45045","2012","2012",1083,280107,386.6
,"Greenville County, SC","45045","2013","2013",1029,283507,363.0
,"Greenville County, SC","45045","2014","2014",1073,288281,372.2
,"Greenville County, SC","45045","2015","2015",1137,292652,388.5
,"Greenville County, SC","45045","2016","2016",1176,295706,397.7
,"Greenville County, SC","45045","2017","2017",1173,298977,392.3
,"Greenwood County, SC","45047","2012","2012",176,40034,439.6
,"Greenwood County, SC","45047","2013","2013",197,39938,493.3
,"Greenwood County, SC","45047","2014","2014",176,39571,444.8
,"Greenwood County, SC","45047","2015","2015",172,39626,434.1
,"Greenwood County, SC","45047","2016","2016",207,39558,523.3
,"Greenwood County, SC","45047","2017","2017",199,39538,503.3
,"Hampton County, SC","45049","2012","2012",62,12345,502.2
,"Hampton County, SC","45049","2013","2013",74,12189,607.1
,"Hampton County, SC","45049","2014","2014",58,12153,477.2
,"Hampton County, SC","45049","2015","2015",81,11821,685.2
,"Hampton County, SC","45049","2016","2016",70,11694,598.6
,"Hampton County, SC","45049","2017","2017",76,11492,661.3
,"Horry County, SC","45051","2012","2012",763,166938,457.1
,"Horry County, SC","45051","2013","2013",811,169841,477.5
,"Horry County, SC","45051","2014","2014",851,173389,490.8
,"Horry County, SC","45051","2015","2015",926,177646,521.3
,"Horry County, SC","45051","2016","2016",1007,183110,549.9
,"Horry County, SC","45051","2017","2017",998,187859,531.2
,"Jasper County, SC","45053","2012","2012",68,15601,435.9
,"Jasper County, SC","45053","2013","2013",84,16202,518.5
,"Jasper County, SC","45053","2014","2014",80,16524,484.1
,"Jasper County, SC","45053","2015","2015",86,16575,518.9
,"Jasper County, SC","45053","2016","2016",70,16730,418.4
,"Jasper County, SC","45053","2017","2017",81,16806,482.0
,"Kershaw County, SC","45055","2012","2012",198,36353,544.7
,"Kershaw County, SC","45055","2013","2013",189,36282,520.9
,"Kershaw County, SC","45055","2014","2014",190,36548,519.9
,"Kershaw County, SC","45055","2015","2015",209,36581,571.3
,"Kershaw County, SC","45055","2016","2016",192,36631,524.1
,"Kershaw County, SC","45055","2017","2017",185,36715,503.9
,"Lancaster County, SC","45057","2012","2012",202,46010,439.0
,"Lancaster County, SC","45057","2013","2013",228,46645,488.8
,"Lancaster County, SC","45057","2014","2014",248,47838,518.4
,"Lancaster County, SC","45057","2015","2015",237,48831,485.3
,"Lancaster County, SC","45057","2016","2016",227,50296,451.3
,"Lancaster County, SC","45057","2017","2017",269,51515,522.2
,"Laurens County, SC","45059","2012","2012",223,38512,579.0
,"Laurens County, SC","45059","2013","2013",229,38523,594.5
,"Laurens County, SC","45059","2014","2014",260,38669,672.4
,"Laurens County, SC","45059","2015","2015",250,38608,647.5
,"Laurens County, SC","45059","2016","2016",232,38556,601.7
,"Laurens County, SC","45059","2017","2017",263,38345,685.9
,"Lee County, SC","45061","2012","2012",71,11377,624.1
,"Lee County, SC","45061","2013","2013",51,11222,454.5
,"Lee County, SC","45061","2014","2014",78,11186,697.3
,"Lee County, SC","45061","2015","2015",74,10734,689.4
,"Lee County, SC","45061","2016","2016",82,10463,783.7
,"Lee County, SC","45061","2017","2017",86,10229,840.7
,"Lexington County, SC","45063","2012","2012",619,163771,378.0
,"Lexington County, SC","45063","2013","2013",598,165221,361.9
,"Lexington County, SC","45063","2014","2014",671,166765,402.4
,"Lexington County, SC","45063","2015","2015",664,168535,394.0
,"Lexington County, SC","45063","2016","2016",702,170346,412.1
,"Lexington County, SC","45063","2017","2017",705,172052,409.8
,"McCormick County, SC","45065","2012","2012",26,5724,454.2
,"McCormick County, SC","45065","2013","2013",24,5628,426.4
,"McCormick County, SC","45065","2014","2014",38,5516,688.9
,"McCormick County, SC","45065","2015","2015",33,5350,616.8
,"McCormick County, SC","45065","2016","2016",34,5200,653.8
,"McCormick County, SC","45065","2017","2017",33,5122,644.3
,"Marion County, SC","45067","2012","2012",143,18742,763.0
,"Marion County, SC","45067","2013","2013",140,18489,757.2
,"Marion County, SC","45067","2014","2014",145,18279,793.3
,"Marion County, SC","45067","2015","2015",132,17973,734.4
,"Marion County, SC","45067","2016","2016",138,17784,776.0
,"Marion County, SC","45067","2017","2017",135,17363,777.5
,"Marlboro County, SC","45069","2012","2012",108,17526,616.2
,"Marlboro County, SC","45069","2013","2013",129,17488,737.6
,"Marlboro County, SC","45069","2014","2014",107,17357,616.5
,"Marlboro County, SC","45069","2015","2015",128,16996,753.1
,"Marlboro County, SC","45069","2016","2016",124,16494,751.8
,"Marlboro County, SC","45069","2017","2017",127,16138,787.0
,"Newberry County, SC","45071","2012","2012",108,21632,499.3
,"Newberry County, SC","45071","2013","2013",107,21572,496.0
,"Newberry County, SC","45071","2014","2014",92,21548,427.0
,"Newberry County, SC","45071","2015","2015",139,21529,645.6
,"Newberry County, SC","45071","2016","2016",116,21326,543.9
,"Newberry County, SC","45071","2017","2017",105,21426,490.1
,"Oconee County, SC","45073","2012","2012",230,42458,541.7
,"Oconee County, SC","45073","2013","2013",210,42424,495.0
,"Oconee County, SC","45073","2014","2014",219,42225,518.7
,"Oconee County, SC","45073","2015","2015",220,42386,519.0
,"Oconee County, SC","45073","2016","2016",208,42485,489.6
,"Oconee County, SC","45073","2017","2017",249,42726,582.8
,"Orangeburg County, SC","45075","2012","2012",329,52747,623.7
,"Orangeburg County, SC","45075","2013","2013",329,52212,630.1
,"Orangeburg County, SC","45075","2014","2014",343,51459,666.6
,"Orangeburg County, SC","45075","2015","2015",324,50564,640.8
,"Orangeburg County, SC","45075","2016","2016",295,49440,596.7
,"Orangeburg County, SC","45075","2017","2017",317,48616,652.0
,"Pickens County, SC","45077","2012","2012",295,71847,410.6
,"Pickens County, SC","45077","2013","2013",297,71630,414.6
,"Pickens County, SC","45077","2014","2014",312,71924,433.8
,"Pickens County, SC","45077","2015","2015",305,72354,421.5
,"Pickens County, SC","45077","2016","2016",330,72812,453.2
,"Pickens County, SC","45077","2017","2017",317,73060,433.9
,"Richland County, SC","45079","2012","2012",859,246478,348.5
,"Richland County, SC","45079","2013","2013",870,249448,348.8
,"Richland County, SC","45079","2014","2014",917,250200,366.5
,"Richland County, SC","45079","2015","2015",938,252989,370.8
,"Richland County, SC","45079","2016","2016",942,253681,371.3
,"Richland County, SC","45079","2017","2017",976,253979,384.3
,"Saluda County, SC","45081","2012","2012",52,11465,453.6
,"Saluda County, SC","45081","2013","2013",53,11609,456.5
,"Saluda County, SC","45081","2014","2014",62,11561,536.3
,"Saluda County, SC","45081","2015","2015",55,11449,480.4
,"Saluda County, SC","45081","2016","2016",48,11445,419.4
,"Saluda County, SC","45081","2017","2017",51,11647,437.9
,"Spartanburg County, SC","45083","2012","2012",807,169810,475.2
,"Spartanburg County, SC","45083","2013","2013",838,170965,490.2
,"Spartanburg County, SC","45083","2014","2014",842,171762,490.2
,"Spartanburg County, SC","45083","2015","2015",910,173681,523.9
,"Spartanburg County, SC","45083","2016","2016",874,175494,498.0
,"Spartanburg County, SC","45083","2017","2017",940,178454,526.7
,"Sumter County, SC","45085","2012","2012",300,63332,473.7
,"Sumter County, SC","45085","2013","2013",286,63317,451.7
,"Sumter County, SC","45085","2014","2014",317,62978,503.4
,"Sumter County, SC","45085","2015","2015",338,62298,542.6
,"Sumter County, SC","45085","2016","2016",287,61945,463.3
,"Sumter County, SC","45085","2017","2017",327,61316,533.3
,"Union County, SC","45087","2012","2012",121,16340,740.5
,"Union County, SC","45087","2013","2013",110,16221,678.1
,"Union County, SC","45087","2014","2014",100,16053,622.9
,"Union County, SC","45087","2015","2015",119,15892,748.8
,"Union County, SC","45087","2016","2016",111,15819,701.7
,"Union County, SC","45087","2017","2017",108,15628,691.1
,"Williamsburg County, SC","45089","2012","2012",124,19719,628.8
,"Williamsburg County, SC","45089","2013","2013",135,19394,696.1
,"Williamsburg County, SC","45089","2014","2014",113,19051,593.1
,"Williamsburg County, SC","45089","2015","2015",143,18773,761.7
,"Williamsburg County, SC","45089","2016","2016",124,18215,680.8
,"Williamsburg County, SC","45089","2017","2017",144,17552,820.4
,"York County, SC","45091","2012","2012",501,140760,355.9
,"York County, SC","45091","2013","2013",566,142728,396.6
,"York County, SC","45091","2014","2014",532,145852,364.8
,"York County, SC","45091","2015","2015",579,149088,388.4
,"York County, SC","45091","2016","2016",568,153199,370.8
,"York County, SC","45091","2017","2017",606,157361,385.1
,"Aurora County, SD","46003","2012","2012",Suppressed,1401,Suppressed
,"Aurora County, SD","46003","2013","2013",Suppressed,1397,Suppressed
,"Aurora County, SD","46003","2014","2014",Suppressed,1420,Suppressed
,"Aurora County, SD","46003","2015","2015",Suppressed,1412,Suppressed
,"Aurora County, SD","46003","2016","2016",Suppressed,1401,Suppressed
,"Aurora County, SD","46003","2017","2017",Suppressed,1408,Suppressed
,"Beadle County, SD","46005","2012","2012",31,9966,311.1
,"Beadle County, SD","46005","2013","2013",35,10084,347.1
,"Beadle County, SD","46005","2014","2014",37,10038,368.6
,"Beadle County, SD","46005","2015","2015",40,9919,403.3
,"Beadle County, SD","46005","2016","2016",42,9688,433.5
,"Beadle County, SD","46005","2017","2017",41,9631,425.7
,"Bennett County, SD","46007","2012","2012",13,1772,Unreliable
,"Bennett County, SD","46007","2013","2013",Suppressed,1771,Suppressed
,"Bennett County, SD","46007","2014","2014",Suppressed,1750,Suppressed
,"Bennett County, SD","46007","2015","2015",12,1738,Unreliable
,"Bennett County, SD","46007","2016","2016",Suppressed,1770,Suppressed
,"Bennett County, SD","46007","2017","2017",20,1780,1123.6
,"Bon Homme County, SD","46009","2012","2012",10,4147,Unreliable
,"Bon Homme County, SD","46009","2013","2013",14,4154,Unreliable
,"Bon Homme County, SD","46009","2014","2014",Suppressed,4107,Suppressed
,"Bon Homme County, SD","46009","2015","2015",Suppressed,4077,Suppressed
,"Bon Homme County, SD","46009","2016","2016",Suppressed,4102,Suppressed
,"Bon Homme County, SD","46009","2017","2017",19,4047,Unreliable
,"Brookings County, SD","46011","2012","2012",37,20566,179.9
,"Brookings County, SD","46011","2013","2013",26,20444,127.2
,"Brookings County, SD","46011","2014","2014",31,20578,150.6
,"Brookings County, SD","46011","2015","2015",37,20720,178.6
,"Brookings County, SD","46011","2016","2016",47,20709,227.0
,"Brookings County, SD","46011","2017","2017",24,20490,117.1
,"Brown County, SD","46013","2012","2012",63,21754,289.6
,"Brown County, SD","46013","2013","2013",82,21928,374.0
,"Brown County, SD","46013","2014","2014",60,22018,272.5
,"Brown County, SD","46013","2015","2015",76,22282,341.1
,"Brown County, SD","46013","2016","2016",63,22416,281.0
,"Brown County, SD","46013","2017","2017",71,22135,320.8
,"Brule County, SD","46015","2012","2012",13,2913,Unreliable
,"Brule County, SD","46015","2013","2013",Suppressed,2947,Suppressed
,"Brule County, SD","46015","2014","2014",Suppressed,2909,Suppressed
,"Brule County, SD","46015","2015","2015",11,2876,Unreliable
,"Brule County, SD","46015","2016","2016",18,2805,Unreliable
,"Brule County, SD","46015","2017","2017",14,2815,Unreliable
,"Buffalo County, SD","46017","2012","2012",Suppressed,982,Suppressed
,"Buffalo County, SD","46017","2013","2013",Suppressed,1012,Suppressed
,"Buffalo County, SD","46017","2014","2014",Suppressed,1022,Suppressed
,"Buffalo County, SD","46017","2015","2015",11,1054,Unreliable
,"Buffalo County, SD","46017","2016","2016",19,1029,Unreliable
,"Buffalo County, SD","46017","2017","2017",Suppressed,1024,Suppressed
,"Butte County, SD","46019","2012","2012",21,5774,363.7
,"Butte County, SD","46019","2013","2013",24,5783,415.0
,"Butte County, SD","46019","2014","2014",24,5710,420.3
,"Butte County, SD","46019","2015","2015",22,5624,391.2
,"Butte County, SD","46019","2016","2016",19,5540,Unreliable
,"Butte County, SD","46019","2017","2017",23,5493,418.7
,"Campbell County, SD","46021","2012","2012",Suppressed,766,Suppressed
,"Campbell County, SD","46021","2013","2013",Suppressed,752,Suppressed
,"Campbell County, SD","46021","2014","2014",Suppressed,780,Suppressed
,"Campbell County, SD","46021","2015","2015",Suppressed,778,Suppressed
,"Campbell County, SD","46021","2016","2016",Suppressed,772,Suppressed
,"Campbell County, SD","46021","2017","2017",Suppressed,766,Suppressed
,"Charles Mix County, SD","46023","2012","2012",14,4608,Unreliable
,"Charles Mix County, SD","46023","2013","2013",22,4606,477.6
,"Charles Mix County, SD","46023","2014","2014",20,4618,433.1
,"Charles Mix County, SD","46023","2015","2015",41,4654,881.0
,"Charles Mix County, SD","46023","2016","2016",27,4701,574.3
,"Charles Mix County, SD","46023","2017","2017",31,4701,659.4
,"Clark County, SD","46025","2012","2012",Suppressed,1905,Suppressed
,"Clark County, SD","46025","2013","2013",Suppressed,1921,Suppressed
,"Clark County, SD","46025","2014","2014",Suppressed,1956,Suppressed
,"Clark County, SD","46025","2015","2015",Suppressed,1933,Suppressed
,"Clark County, SD","46025","2016","2016",Suppressed,1909,Suppressed
,"Clark County, SD","46025","2017","2017",Suppressed,1877,Suppressed
